Subtotal Area	DENNIS J. HERRERA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Exhausted Ballots	Total Votes	Write-in Votes
Precinct 9751	363	1,038	483	0	0	120	0	363	0
Precinct 9752 - None	64	696	89	0	0	25	0	64	0
Precinct 9752 - None	197	696	266	0	0	69	0	197	0
Precinct 9752	261	696	355	0	0	94	0	261	0
Precinct 9753 - None	79	764	93	0	0	14	0	79	0
Precinct 9753 - None	191	764	237	0	0	46	0	191	0
Precinct 9753	270	764	330	0	0	60	0	270	0
Precinct 9754 - None	93	686	111	0	0	18	0	93	0
Precinct 9754 - None	207	686	241	0	0	34	0	207	0
Precinct 9754	300	686	352	0	0	52	0	300	0
Precinct 9755 - None	70	567	76	0	0	6	0	70	0
Precinct 9755 - None	132	567	170	0	0	38	0	132	0
Precinct 9755	202	567	246	0	0	44	0	202	0
Precinct 9756 - None	58	940	69	0	0	11	0	58	0
Precinct 9756 - None	200	940	264	0	0	64	0	200	0
Precinct 9756	258	940	333	0	0	75	0	258	0
Precinct 9801 - None	42	404	51	0	0	9	0	42	0
Precinct 9801 - None	110	404	135	0	0	25	0	110	0
Precinct 9801	152	404	186	0	0	34	0	152	0
Precinct 9900 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9900 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9900 MB	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9901 MB	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - None	0	0	0	0	0	0	0	0	0
Precinct 9902 MB	0	0	0	0	0	0	0	0	0
Congressional District 12 - None	43,248	437,850	53,401	0	11	10,142	0	43,248	0
Congressional District 12 - None	100,082	437,850	129,443	0	36	29,325	0	100,082	0
Congressional District 12	143,330	437,850	182,844	0	47	39,467	0	143,330	0
Congressional District 14 - None	4,861	57,200	6,022	0	3	1,158	0	4,861	0
Congressional District 14 - None	13,178	57,200	17,251	0	5	4,068	0	13,178	0
Congressional District 14	18,039	57,200	23,273	0	8	5,226	0	18,039	0
Assembly District 17 - None	28,600	287,476	34,951	0	10	6,341	0	28,600	0
Assembly District 17 - None	66,460	287,476	84,942	0	26	18,456	0	66,460	0
Assembly District 17	95,060	287,476	119,893	0	36	24,797	0	95,060	0
Assembly District 19 - None	19,509	207,574	24,472	0	4	4,959	0	19,509	0
Assembly District 19 - None	46,800	207,574	61,752	0	15	14,937	0	46,800	0
Assembly District 19	66,309	207,574	86,224	0	19	19,896	0	66,309	0
Supervisorial District 1 - None	4,364	42,447	5,463	0	0	1,099	0	4,364	0
Supervisorial District 1 - None	9,650	42,447	12,562	0	3	2,909	0	9,650	0
Supervisorial District 1	14,014	42,447	18,025	0	3	4,008	0	14,014	0
Supervisorial District 2 - None	4,213	49,361	5,273	0	0	1,060	0	4,213	0
Supervisorial District 2 - None	10,670	49,361	13,929	0	0	3,259	0	10,670	0
Supervisorial District 2	14,883	49,361	19,202	0	0	4,319	0	14,883	0
Supervisorial District 3 - None	3,094	38,836	3,915	0	2	819	0	3,094	0
Supervisorial District 3 - None	8,190	38,836	10,901	0	2	2,709	0	8,190	0
Supervisorial District 3	11,284	38,836	14,816	0	4	3,528	0	11,284	0
Supervisorial District 4 - None	3,862	43,341	5,028	0	0	1,166	0	3,862	0
Supervisorial District 4 - None	9,440	43,341	13,013	0	5	3,568	0	9,440	0
Supervisorial District 4	13,302	43,341	18,041	0	5	4,734	0	13,302	0
Supervisorial District 5 - None	6,812	51,976	8,348	0	0	1,536	0	6,812	0
Supervisorial District 5 - None	13,018	51,976	16,417	0	4	3,395	0	13,018	0
Supervisorial District 5	19,830	51,976	24,765	0	4	4,931	0	19,830	0
Supervisorial District 6 - None	2,611	42,510	3,315	0	0	704	0	2,611	0
Supervisorial District 6 - None	8,456	42,510	11,019	0	6	2,557	0	8,456	0
Supervisorial District 6	11,067	42,510	14,334	0	6	3,261	0	11,067	0
Supervisorial District 7 - None	4,953	46,757	6,123	0	4	1,166	0	4,953	0
Supervisorial District 7 - None	11,969	46,757	15,588	0	4	3,615	0	11,969	0
Supervisorial District 7	16,922	46,757	21,711	0	8	4,781	0	16,922	0
Supervisorial District 8 - None	7,641	57,103	9,080	0	4	1,435	0	7,641	0
Supervisorial District 8 - None	15,948	57,103	19,810	0	5	3,857	0	15,948	0
Supervisorial District 8	23,589	57,103	28,890	0	9	5,292	0	23,589	0
Supervisorial District 9 - None	4,884	42,539	5,866	0	3	979	0	4,884	0
Supervisorial District 9 - None	9,558	42,539	12,100	0	5	2,537	0	9,558	0
Supervisorial District 9	14,442	42,539	17,966	0	8	3,516	0	14,442	0
Supervisorial District 10 - None	2,921	42,195	3,620	0	1	698	0	2,921	0
Supervisorial District 10 - None	8,282	42,195	10,749	0	4	2,463	0	8,282	0
Supervisorial District 10	11,203	42,195	14,369	0	5	3,161	0	11,203	0
Supervisorial District 11 - None	2,754	37,985	3,392	0	0	638	0	2,754	0
Supervisorial District 11 - None	8,079	37,985	10,606	0	3	2,524	0	8,079	0
Supervisorial District 11	10,833	37,985	13,998	0	3	3,162	0	10,833	0
Bayview/Hunters Point - None	1,255	20,194	1,585	0	1	329	0	1,255	0
Bayview/Hunters Point - None	3,550	20,194	4,607	0	0	1,057	0	3,550	0
Bayview/Hunters Point	4,805	20,194	6,192	0	1	1,386	0	4,805	0
Chinatown - None	1,345	18,045	1,697	0	1	351	0	1,345	0
Chinatown - None	3,689	18,045	5,016	0	2	1,325	0	3,689	0
Chinatown	5,034	18,045	6,713	0	3	1,676	0	5,034	0
Civic Center/Downtown - None	2,064	27,613	2,636	0	1	571	0	2,064	0
Civic Center/Downtown - None	5,542	27,613	7,165	0	4	1,619	0	5,542	0
Civic Center/Downtown	7,606	27,613	9,801	0	5	2,190	0	7,606	0
Diamond Heights - None	967	7,735	1,166	0	1	198	0	967	0
Diamond Heights - None	2,318	7,735	2,827	0	2	507	0	2,318	0
Diamond Heights	3,285	7,735	3,993	0	3	705	0	3,285	0
Excelsior - None	1,990	28,067	2,435	0	0	445	0	1,990	0
Excelsior - None	6,033	28,067	7,900	0	3	1,864	0	6,033	0
Excelsior	8,023	28,067	10,335	0	3	2,309	0	8,023	0
Haight Ashbury - None	2,329	15,102	2,834	0	0	505	0	2,329	0
Haight Ashbury - None	3,968	15,102	4,921	0	1	952	0	3,968	0
Haight Ashbury	6,297	15,102	7,755	0	1	1,457	0	6,297	0
Ingleside - None	1,040	13,133	1,291	0	0	251	0	1,040	0
Ingleside - None	2,732	13,133	3,595	0	0	863	0	2,732	0
Ingleside	3,772	13,133	4,886	0	0	1,114	0	3,772	0
Inner Sunset - None	1,342	9,501	1,634	0	0	292	0	1,342	0
Inner Sunset - None	2,362	9,501	3,042	0	0	680	0	2,362	0
Inner Sunset	3,704	9,501	4,676	0	0	972	0	3,704	0
Lake Merced - None	659	8,190	827	0	2	166	0	659	0
Lake Merced - None	1,646	8,190	2,159	0	1	512	0	1,646	0
Lake Merced	2,305	8,190	2,986	0	3	678	0	2,305	0
Laurel Heights/Anza Vista - None	1,127	10,551	1,395	0	0	268	0	1,127	0
Laurel Heights/Anza Vista - None	2,368	10,551	3,049	0	0	681	0	2,368	0
Laurel Heights/Anza Vista	3,495	10,551	4,444	0	0	949	0	3,495	0
Marina Pacific Heights - None	3,338	41,063	4,206	0	0	868	0	3,338	0
Marina Pacific Heights - None	8,680	41,063	11,309	0	0	2,629	0	8,680	0
Marina Pacific Heights	12,018	41,063	15,515	0	0	3,497	0	12,018	0
Mission - None	4,014	32,113	4,830	0	3	813	0	4,014	0
Mission - None	6,954	32,113	8,741	0	3	1,784	0	6,954	0
Mission	10,968	32,113	13,571	0	6	2,597	0	10,968	0
Noe Valley - None	2,084	15,730	2,488	0	1	403	0	2,084	0
Noe Valley - None	4,423	15,730	5,494	0	1	1,070	0	4,423	0
Noe Valley	6,507	15,730	7,982	0	2	1,473	0	6,507	0
North Bernal Heights - None	1,410	9,293	1,671	0	0	261	0	1,410	0
North Bernal Heights - None	2,496	9,293	3,068	0	2	570	0	2,496	0
North Bernal Heights	3,906	9,293	4,739	0	2	831	0	3,906	0
North Embarcadero - None	548	5,953	702	0	0	154	0	548	0
North Embarcadero - None	1,408	5,953	1,840	0	0	432	0	1,408	0
North Embarcadero	1,956	5,953	2,542	0	0	586	0	1,956	0
Portola - None	658	9,927	810	0	0	152	0	658	0
Portola - None	2,172	9,927	2,924	0	1	751	0	2,172	0
Portola	2,830	9,927	3,734	0	1	903	0	2,830	0
Potrero Hill - None	1,429	16,717	1,709	0	0	280	0	1,429	0
Potrero Hill - None	3,844	16,717	4,951	0	0	1,107	0	3,844	0
Potrero Hill	5,273	16,717	6,660	0	0	1,387	0	5,273	0
Richmond - None	3,925	37,882	4,923	0	0	998	0	3,925	0
Richmond - None	8,615	37,882	11,267	0	3	2,649	0	8,615	0
Richmond	12,540	37,882	16,190	0	3	3,647	0	12,540	0
Sea Cliff/Presidio Heights - None	673	6,193	810	0	0	137	0	673	0
Sea Cliff/Presidio Heights - None	1,544	6,193	2,005	0	0	461	0	1,544	0
Sea Cliff/Presidio Heights	2,217	6,193	2,815	0	0	598	0	2,217	0
South of Bernal Heights - None	928	7,872	1,104	0	0	176	0	928	0
South of Bernal Heights - None	1,967	7,872	2,480	0	1	512	0	1,967	0
South of Bernal Heights	2,895	7,872	3,584	0	1	688	0	2,895	0
South of Market - None	1,425	24,361	1,800	0	0	375	0	1,425	0
South of Market - None	4,849	24,361	6,392	0	2	1,541	0	4,849	0
South of Market	6,274	24,361	8,192	0	2	1,916	0	6,274	0
Sunset - None	3,776	42,750	4,923	0	0	1,147	0	3,776	0
Sunset - None	9,335	42,750	12,880	0	5	3,540	0	9,335	0
Sunset	13,111	42,750	17,803	0	5	4,687	0	13,111	0
Upper Market/Eureka Valley - None	2,628	19,329	3,077	0	2	447	0	2,628	0
Upper Market/Eureka Valley - None	5,654	19,329	7,004	0	1	1,349	0	5,654	0
Upper Market/Eureka Valley	8,282	19,329	10,081	0	3	1,796	0	8,282	0
Visitation Valley - None	370	7,912	488	0	0	118	0	370	0
Visitation Valley - None	1,471	7,912	1,957	0	4	482	0	1,471	0
Visitation Valley	1,841	7,912	2,445	0	4	600	0	1,841	0
West of Twin Peaks - None	3,696	33,087	4,572	0	2	874	0	3,696	0
West of Twin Peaks - None	9,107	33,087	11,829	0	2	2,720	0	9,107	0
West of Twin Peaks	12,803	33,087	16,401	0	4	3,594	0	12,803	0
Western Addition - None	3,089	26,737	3,810	0	0	721	0	3,089	0
Western Addition - None	6,533	26,737	8,272	0	3	1,736	0	6,533	0
Western Addition	9,622	26,737	12,082	0	3	2,457	0	9,622	0
